county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k,"County, State",COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Kit Carson,Colorado,2.304109589041096,2.3287397260273974,32.81575342465754,0.043835616438356165,0.05249315068493151,0.7406575342465753,"Kit Carson, Colorado",8063.0,0.024,0.323,0.119,0.344,0.19
Kitsap,Washington,44.28493150684932,43.754164383561644,16.117260273972605,0.6136986301369863,0.6675068493150684,0.24616438356164383,"Kitsap, Washington",53035.0,0.024,0.003,0.051,0.136,0.786
Kittitas,Washington,10.561643835616438,10.810630136986301,22.55282191780822,0.0821917808219178,0.12498630136986302,0.26293150684931504,"Kittitas, Washington",53037.0,0.032,0.084,0.033,0.179,0.672
Kittson,Minnesota,1.4109589041095891,1.4444931506849314,33.59865753424658,0.01643835616438356,0.03408219178082192,0.7826301369863015,"Kittson, Minnesota",27069.0,0.068,0.168,0.221,0.251,0.292
Klamath,Oregon,20.50958904109589,20.6112602739726,30.204684931506847,0.4136986301369863,0.42709589041095886,0.6263561643835617,"Klamath, Oregon",41035.0,0.097,0.031,0.062,0.227,0.583
Kleberg,Texas,7.523287671232877,7.747150684931507,25.250520547945207,0.2,0.23627397260273972,0.774,"Kleberg, Texas",48273.0,0.063,0.015,0.075,0.121,0.726
Klickitat,Washington,5.156164383561644,5.25586301369863,23.436520547945204,0.08493150684931507,0.08284931506849315,0.36630136986301376,"Klickitat, Washington",53039.0,0.038,0.029,0.113,0.288,0.532
Knott,Kentucky,5.317808219178082,5.399534246575342,36.46854794520548,0.09041095890410959,0.09578082191780822,0.6507671232876713,"Knott, Kentucky",21119.0,0.157,0.073,0.13,0.142,0.497
Knox,Illinois,13.093150684931507,12.987342465753425,26.13145205479452,0.24383561643835616,0.32726027397260277,0.6581643835616439,"Knox, Illinois",17095.0,0.035,0.031,0.194,0.246,0.494
Knox,Indiana,13.134246575342466,13.232958904109589,36.160712328767126,0.2273972602739726,0.16172602739726027,0.44268493150684934,"Knox, Indiana",18083.0,0.158,0.125,0.121,0.259,0.338
Knox,Kentucky,17.09315068493151,16.67986301369863,53.55465753424658,0.26575342465753427,0.19008219178082192,0.6125753424657534,"Knox, Kentucky",21121.0,0.187,0.073,0.103,0.165,0.471
Knox,Maine,7.668493150684932,7.385232876712329,18.568328767123287,0.043835616438356165,0.03780821917808219,0.0963013698630137,"Knox, Maine",23013.0,0.007,0.01,0.111,0.248,0.625
Knox,Missouri,1.5972602739726027,1.1826849315068493,29.87367123287671,0.019178082191780823,0.003287671232876712,0.09041095890410959,"Knox, Missouri",29103.0,0.082,0.112,0.182,0.271,0.353
Knox,Nebraska,1.7671232876712328,1.700794520547945,20.414438356164382,0.021917808219178082,0.04115068493150685,0.486931506849315,"Knox, Nebraska",31107.0,0.171,0.178,0.195,0.157,0.299
Knox,Ohio,19.515068493150686,19.377150684931507,31.09158904109589,0.4575342465753425,0.27213698630136984,0.4353972602739726,"Knox, Ohio",39083.0,0.138,0.1,0.065,0.17,0.526
Knox,Tennessee,142.16712328767125,144.34643835616438,30.69158904109589,2.03013698630137,2.157041095890411,0.4581643835616438,"Knox, Tennessee",47093.0,0.036,0.032,0.144,0.209,0.579
Knox,Texas,0.6301369863013698,0.8612054794520547,23.49569863013699,0.0273972602739726,0.03183561643835617,0.8654520547945205,"Knox, Texas",48275.0,0.063,0.105,0.184,0.145,0.502
Kodiak Island Borough,Alaska,5.068493150684931,5.126246575342465,39.43331506849315,0.021917808219178082,0.03126027397260274,0.2252876712328767,"Kodiak Island Borough, Alaska",2150.0,0.042,0.043,0.049,0.233,0.633
Koochiching,Minnesota,3.9726027397260273,4.03213698630137,32.96668493150685,0.0547945205479452,0.07317808219178082,0.6032054794520548,"Koochiching, Minnesota",27071.0,0.159,0.183,0.087,0.255,0.316
Kootenai,Idaho,53.64931506849315,55.760602739726025,33.65235616438356,1.0246575342465754,1.013013698630137,0.6117260273972602,"Kootenai, Idaho",16055.0,0.146,0.105,0.17,0.22,0.359
Kosciusko,Indiana,24.726027397260275,24.901397260273974,31.340246575342466,0.3095890410958904,0.3015068493150685,0.38065753424657534,"Kosciusko, Indiana",18085.0,0.073,0.147,0.089,0.195,0.496
Kossuth,Iowa,4.578082191780822,4.639369863013699,31.31832876712329,0.13150684931506848,0.1736986301369863,1.1769863013698632,"Kossuth, Iowa",19109.0,0.135,0.318,0.101,0.173,0.272
Kusilvak Census Area,Alaska,4.578082191780822,4.886986301369863,58.779616438356165,0.019178082191780823,0.034,0.4034520547945205,"Kusilvak Census Area, Alaska",2158.0,0.103,0.022,0.007,0.521,0.347
La Crosse,Wisconsin,32.00547945205479,32.55150684931507,27.582383561643834,0.22465753424657534,0.26695890410958906,0.22726027397260276,"La Crosse, Wisconsin",55063.0,0.064,0.072,0.076,0.289,0.498
La Paz,Arizona,5.994520547945205,6.6467397260273975,31.489863013698628,0.2,0.24841095890410958,1.175068493150685,"La Paz, Arizona",4012.0,0.031,0.064,0.162,0.173,0.57
La Plata,Colorado,15.07945205479452,14.701917808219177,26.15,0.10684931506849316,0.20104109589041094,0.3532876712328767,"La Plata, Colorado",8067.0,0.043,0.02,0.122,0.274,0.541
La Salle,Texas,2.304109589041096,3.3094520547945208,44.010438356164386,0.07397260273972603,0.11421917808219177,1.5173972602739727,"La Salle, Texas",48283.0,0.152,0.002,0.083,0.097,0.667
LaGrange,Indiana,7.287671232876712,7.381780821917808,18.633123287671232,0.10684931506849316,0.1401917808219178,0.3555068493150685,"LaGrange, Indiana",18087.0,0.059,0.082,0.171,0.236,0.452
LaMoure,North Dakota,0.8493150684931506,0.9182739726027398,22.700657534246574,0.005479452054794521,0.009534246575342466,0.242958904109589,"LaMoure, North Dakota",38045.0,0.115,0.07,0.193,0.307,0.315
LaPorte,Indiana,32.35068493150685,31.529342465753427,28.69153424657534,0.40273972602739727,0.4051232876712329,0.3678082191780822,"LaPorte, Indiana",18091.0,0.084,0.075,0.168,0.206,0.466
LaSalle,Illinois,29.438356164383563,28.85660273972603,26.55476712328767,0.4,0.4824931506849315,0.44315068493150683,"LaSalle, Illinois",17099.0,0.018,0.046,0.113,0.267,0.556
LaSalle,Louisiana,4.695890410958904,5.033479452054794,33.80161643835616,0.06301369863013699,0.08126027397260274,0.5544109589041096,"LaSalle, Louisiana",,,,,,
Labette,Kansas,6.761643835616439,7.064986301369863,36.01282191780822,0.15342465753424658,0.17484931506849316,0.8886575342465753,"Labette, Kansas",20099.0,0.168,0.123,0.091,0.147,0.471
Lac qui Parle,Minnesota,2.021917808219178,1.9702191780821918,29.741917808219178,0.03287671232876712,0.09912328767123288,1.5218630136986302,"Lac qui Parle, Minnesota",27073.0,0.184,0.096,0.248,0.179,0.293
Lackawanna,Pennsylvania,57.2,55.60008219178082,26.517698630136987,0.9041095890410958,0.9052876712328767,0.4318082191780822,"Lackawanna, Pennsylvania",42069.0,0.007,0.006,0.039,0.106,0.843
Laclede,Missouri,9.75068493150685,8.826602739726027,24.70772602739726,0.29315068493150687,0.2939452054794521,0.8211780821917809,"Laclede, Missouri",29105.0,0.313,0.121,0.172,0.107,0.287
Lafayette,Arkansas,1.526027397260274,1.5008219178082192,22.642191780821918,0.06575342465753424,0.050794520547945206,0.7817808219178083,"Lafayette, Arkansas",5073.0,0.12,0.082,0.078,0.234,0.486
Lafayette,Florida,2.2684931506849315,2.293753424657534,27.230328767123286,0.07945205479452055,0.11402739726027399,1.3330410958904109,"Lafayette, Florida",12067.0,0.102,0.081,0.22,0.208,0.389
Lafayette,Louisiana,68.64383561643835,68.41013698630137,27.99268493150685,0.6219178082191781,0.6942465753424658,0.2834794520547945,"Lafayette, Louisiana",22055.0,0.062,0.083,0.105,0.217,0.533
Lafayette,Mississippi,14.449315068493151,14.13854794520548,26.17309589041096,0.1643835616438356,0.22386301369863013,0.4107397260273972,"Lafayette, Mississippi",28071.0,0.019,0.059,0.161,0.2,0.56
Lafayette,Missouri,10.284931506849315,9.275616438356165,28.358794520547942,0.13972602739726028,0.1572054794520548,0.47717808219178076,"Lafayette, Missouri",29107.0,0.033,0.098,0.052,0.247,0.571
Lafayette,Wisconsin,3.706849315068493,3.679232876712329,22.077232876712326,0.03287671232876712,0.046383561643835614,0.27101369863013697,"Lafayette, Wisconsin",55065.0,0.056,0.098,0.197,0.253,0.396
Lafourche,Louisiana,35.56712328767123,35.40693150684932,36.2726301369863,0.43561643835616437,0.5094246575342466,0.524,"Lafourche, Louisiana",22057.0,0.078,0.039,0.159,0.151,0.573
Lajas,Puerto Rico,2.3013698630136985,2.017068493150685,9.17213698630137,0.0,0.0,0.0,"Lajas, Puerto Rico",,,,,,
Lake,California,14.854794520547944,15.194794520547946,23.599013698630134,0.25753424657534246,0.28556164383561644,0.44167123287671234,"Lake, California",6033.0,0.003,0.004,0.007,0.136,0.849
Lake,Colorado,2.326027397260274,2.5112876712328767,30.89698630136986,0.005479452054794521,0.06106849315068493,0.7659178082191781,"Lake, Colorado",8065.0,0.002,0.016,0.036,0.193,0.753
Lake,Florida,120.58904109589041,117.46008219178083,31.995643835616438,2.6164383561643834,2.724767123287671,0.7413424657534246,"Lake, Florida",12069.0,0.047,0.062,0.074,0.185,0.632
Lake,Illinois,145.15616438356165,141.58983561643836,20.328054794520547,1.095890410958904,1.3016986301369864,0.18643835616438356,"Lake, Illinois",17097.0,0.02,0.018,0.046,0.146,0.769
Lake,Indiana,122.56438356164384,117.91712328767123,24.288054794520548,2.1205479452054794,1.9255890410958905,0.3964109589041096,"Lake, Indiana",18089.0,0.043,0.057,0.088,0.219,0.592
Lake,Michigan,3.010958904109589,3.0575342465753423,25.79227397260274,0.06027397260273973,0.07909589041095891,0.6563835616438356,"Lake, Michigan",26085.0,0.052,0.122,0.073,0.204,0.548
Lake,Minnesota,2.5424657534246577,2.5636438356164386,24.09095890410959,0.030136986301369864,0.06287671232876713,0.5866301369863014,"Lake, Minnesota",27075.0,0.087,0.033,0.075,0.341,0.464
Lake,Montana,9.202739726027398,9.217698630136987,30.26254794520548,0.1917808219178082,0.23945205479452056,0.7852876712328767,"Lake, Montana",30047.0,0.087,0.23,0.128,0.206,0.349
Lake,Ohio,77.71232876712328,75.05975342465754,32.6132602739726,1.1945205479452055,0.8684657534246576,0.3769041095890411,"Lake, Ohio",39085.0,0.067,0.039,0.104,0.246,0.544
Lake,Oregon,2.421917808219178,2.4687123287671233,31.369397260273974,0.04657534246575343,0.05010958904109589,0.6402465753424658,"Lake, Oregon",41037.0,0.05,0.017,0.127,0.247,0.558
Lake,South Dakota,2.282191780821918,2.3287397260273974,18.196849315068494,0.01643835616438356,0.030191780821917806,0.23471232876712328,"Lake, South Dakota",46079.0,0.11,0.144,0.183,0.237,0.326
Lake,Tennessee,1.8,1.9767397260273973,28.17558904109589,0.057534246575342465,0.10224657534246576,1.4511780821917808,"Lake, Tennessee",47095.0,0.133,0.143,0.166,0.201,0.357
Lake of the Woods,Minnesota,1.1342465753424658,1.1563835616438356,30.89649315068493,0.010958904109589041,0.018493150684931507,0.5135616438356164,"Lake of the Woods, Minnesota",27077.0,0.091,0.171,0.176,0.249,0.313
Lamar,Alabama,4.265753424657534,4.261561643835616,30.865972602739724,0.12054794520547946,0.14693150684931508,1.0712602739726027,"Lamar, Alabama",1075.0,0.107,0.045,0.132,0.189,0.527
Lamar,Georgia,7.101369863013699,6.99641095890411,36.67290410958904,0.18904109589041096,0.19975342465753423,1.0548219178082192,"Lamar, Georgia",13171.0,0.07,0.06,0.171,0.293,0.406
Lamar,Mississippi,19.504109589041096,19.425534246575342,30.666849315068493,0.2191780821917808,0.29054794520547944,0.45671232876712325,"Lamar, Mississippi",28073.0,0.087,0.045,0.08,0.27,0.517
Lamar,Texas,13.96986301369863,15.760575342465753,31.608164383561643,0.3452054794520548,0.40172602739726027,0.805917808219178,"Lamar, Texas",48277.0,0.054,0.095,0.135,0.238,0.478
Lamb,Texas,4.131506849315069,4.132027397260274,32.042054794520546,0.08493150684931507,0.11693150684931507,0.9174520547945205,"Lamb, Texas",48279.0,0.038,0.065,0.046,0.255,0.597
Lamoille,Vermont,5.260273972602739,5.1911506849315066,20.46564383561644,0.0273972602739726,0.028767123287671233,0.11446575342465753,"Lamoille, Vermont",50015.0,0.027,0.181,0.062,0.141,0.59
Lampasas,Texas,8.093150684931507,6.585780821917808,30.735780821917807,0.15342465753424658,0.18430136986301368,0.8607397260273973,"Lampasas, Texas",48281.0,0.024,0.019,0.077,0.233,0.648
Lancaster,Nebraska,77.64931506849315,75.0407397260274,23.51704109589041,0.5561643835616439,0.6152876712328768,0.1921095890410959,"Lancaster, Nebraska",31109.0,0.093,0.061,0.112,0.264,0.47
Lancaster,Pennsylvania,173.986301369863,167.84780821917806,30.75695890410959,2.254794520547945,2.3463561643835615,0.42969863013698634,"Lancaster, Pennsylvania",42071.0,0.037,0.013,0.054,0.172,0.724
Lancaster,South Carolina,33.967123287671235,33.99098630136986,34.6807397260274,0.4465753424657534,0.4685205479452055,0.478958904109589,"Lancaster, South Carolina",45057.0,0.067,0.068,0.048,0.224,0.594
Lancaster,Virginia,2.3315068493150686,2.362630136986301,22.280986301369865,0.06027397260273973,0.0738082191780822,0.694931506849315,"Lancaster, Virginia",51103.0,0.001,0.022,0.121,0.178,0.678
Lander,Nevada,1.3643835616438356,1.2925205479452053,23.363835616438354,0.024657534246575342,0.04397260273972603,0.8103835616438356,"Lander, Nevada",32015.0,0.004,0.085,0.142,0.182,0.588
Lane,Kansas,0.26575342465753427,0.3029041095890411,19.737150684931507,0.0136986301369863,0.01756164383561644,1.1532876712328768,"Lane, Kansas",20101.0,0.197,0.075,0.197,0.204,0.326
Lane,Oregon,69.43561643835616,69.14920547945205,18.098520547945206,0.7972602739726027,0.8403835616438357,0.22,"Lane, Oregon",41039.0,0.031,0.036,0.077,0.137,0.719
Langlade,Wisconsin,5.317808219178082,5.321945205479452,27.733780821917808,0.07123287671232877,0.0881095890410959,0.4541917808219178,"Langlade, Wisconsin",55067.0,0.085,0.102,0.142,0.239,0.432
Lanier,Georgia,2.819178082191781,2.8753424657534246,27.591287671232877,0.019178082191780823,0.038136986301369864,0.3687671232876712,"Lanier, Georgia",13173.0,0.102,0.07,0.145,0.181,0.502
Lapeer,Michigan,32.21643835616438,31.67167123287671,36.15232876712329,0.6301369863013698,0.6564657534246575,0.7487123287671232,"Lapeer, Michigan",26087.0,0.036,0.105,0.104,0.133,0.622
Laramie,Wyoming,31.78904109589041,31.83041095890411,31.99041095890411,0.46301369863013697,0.5262739726027398,0.5290410958904109,"Laramie, Wyoming",56021.0,0.143,0.127,0.1,0.221,0.409
Lares,Puerto Rico,3.186301369863014,2.6031232876712327,10.63027397260274,0.0,0.0,0.0,"Lares, Puerto Rico",,,,,,
Larimer,Colorado,96.13424657534246,93.65849315068493,26.241917808219178,0.7068493150684931,0.8363835616438355,0.23323287671232876,"Larimer, Colorado",8069.0,0.013,0.037,0.06,0.231,0.659
Larue,Kentucky,4.956164383561644,5.180356164383562,35.97706849315068,0.14520547945205478,0.13956164383561642,0.9661643835616438,"Larue, Kentucky",21123.0,0.074,0.053,0.09,0.213,0.57
Las Animas,Colorado,5.1726027397260275,5.130438356164383,35.365753424657534,0.07397260273972603,0.1056986301369863,0.7182191780821917,"Las Animas, Colorado",8071.0,0.052,0.03,0.101,0.17,0.648
Las Marias,Puerto Rico,0.8383561643835616,0.8186301369863014,10.281808219178082,0.0,0.0,0.0,"Las Marias, Puerto Rico",,,,,,
Las Piedras,Puerto Rico,5.6,4.9824383561643835,13.665150684931506,0.0,0.0,0.0,"Las Piedras, Puerto Rico",,,,,,
Lassen,California,9.312328767123288,10.12331506849315,33.11052054794521,0.14246575342465753,0.19947945205479453,0.6512602739726028,"Lassen, California",6035.0,0.064,0.068,0.162,0.225,0.482
Latah,Idaho,7.473972602739726,7.532273972602741,18.779260273972604,0.0958904109589041,0.11457534246575342,0.28835616438356165,"Latah, Idaho",16057.0,0.002,0.012,0.066,0.328,0.592
Latimer,Oklahoma,3.0164383561643837,3.117890410958904,30.953123287671232,0.06301369863013699,0.04605479452054794,0.4565479452054794,"Latimer, Oklahoma",40077.0,0.159,0.136,0.184,0.277,0.245
Lauderdale,Alabama,25.71232876712329,24.586465753424655,26.514219178082193,0.6794520547945205,0.697890410958904,0.7525753424657534,"Lauderdale, Alabama",1077.0,0.093,0.119,0.141,0.179,0.469
Lauderdale,Mississippi,21.517808219178082,21.80413698630137,29.415287671232875,0.41643835616438357,0.47742465753424657,0.6443287671232877,"Lauderdale, Mississippi",28075.0,0.036,0.018,0.105,0.197,0.643
Lauderdale,Tennessee,7.624657534246575,7.808575342465754,30.461999999999996,0.13972602739726028,0.16468493150684932,0.6422191780821918,"Lauderdale, Tennessee",47097.0,0.064,0.094,0.191,0.142,0.508
Laurel,Kentucky,28.583561643835615,27.574657534246576,45.34263013698631,0.4465753424657534,0.376082191780822,0.6163835616438356,"Laurel, Kentucky",21125.0,0.201,0.047,0.083,0.152,0.517
Laurens,Georgia,16.73972602739726,16.602054794520548,34.91772602739726,0.38082191780821917,0.39268493150684936,0.8250684931506849,"Laurens, Georgia",13175.0,0.122,0.056,0.141,0.291,0.391
Laurens,South Carolina,24.682191780821917,24.72682191780822,36.6365205479452,0.4547945205479452,0.4949041095890411,0.7353424657534245,"Laurens, South Carolina",45059.0,0.09,0.102,0.164,0.214,0.43
Lavaca,Texas,4.364383561643836,4.568438356164384,22.664849315068494,0.12876712328767123,0.14682191780821918,0.7290136986301369,"Lavaca, Texas",48285.0,0.008,0.029,0.114,0.114,0.736
Lawrence,Alabama,8.293150684931506,7.7938904109589044,23.67139726027397,0.25753424657534246,0.29183561643835615,0.8895068493150685,"Lawrence, Alabama",1079.0,0.162,0.08,0.088,0.251,0.419
Lawrence,Arkansas,5.841095890410959,5.811424657534247,35.42306849315069,0.07671232876712329,0.09545205479452054,0.5868493150684932,"Lawrence, Arkansas",5075.0,0.085,0.128,0.153,0.298,0.337
Lawrence,Illinois,5.208219178082191,5.48841095890411,35.005315068493154,0.0547945205479452,0.09367123287671232,0.5911780821917808,"Lawrence, Illinois",17101.0,0.197,0.157,0.105,0.281,0.26
Lawrence,Indiana,15.213698630136987,15.421150684931508,33.989479452054795,0.3917808219178082,0.3313150684931507,0.7288219178082191,"Lawrence, Indiana",18093.0,0.092,0.117,0.109,0.191,0.491
Lawrence,Kentucky,6.6,6.740383561643836,44.0053698630137,0.1178082191780822,0.15416438356164383,1.0065479452054795,"Lawrence, Kentucky",21127.0,0.155,0.091,0.151,0.125,0.479
Lawrence,Mississippi,3.9808219178082194,3.84958904109589,30.582821917808218,0.07397260273972603,0.08934246575342465,0.7005205479452055,"Lawrence, Mississippi",28077.0,0.119,0.133,0.142,0.135,0.471
Lawrence,Missouri,9.663013698630136,8.223589041095892,21.439890410958906,0.23835616438356164,0.20945205479452056,0.5478904109589041,"Lawrence, Missouri",29109.0,0.241,0.05,0.251,0.222,0.237
Lawrence,Ohio,22.556164383561644,22.445780821917804,37.74734246575343,0.3726027397260274,0.3483013698630137,0.5831506849315068,"Lawrence, Ohio",39087.0,0.089,0.097,0.185,0.23,0.399
Lawrence,Pennsylvania,28.202739726027396,27.48553424657534,32.14224657534247,0.5698630136986301,0.6100821917808219,0.7143835616438357,"Lawrence, Pennsylvania",42073.0,0.034,0.07,0.093,0.301,0.503
Lawrence,South Dakota,6.53972602739726,6.668246575342465,25.799972602739725,0.13150684931506848,0.15391780821917808,0.5930958904109589,"Lawrence, South Dakota",46081.0,0.124,0.089,0.154,0.205,0.428
Lawrence,Tennessee,15.745205479452055,15.945424657534247,36.123260273972605,0.273972602739726,0.270054794520548,0.6130410958904109,"Lawrence, Tennessee",47099.0,0.074,0.129,0.156,0.192,0.45
Le Flore,Oklahoma,14.145205479452056,14.610931506849315,29.307506849315068,0.17534246575342466,0.11923287671232878,0.23682191780821918,"Le Flore, Oklahoma",40079.0,0.142,0.152,0.156,0.196,0.354
Le Sueur,Minnesota,8.558904109589042,8.547945205479452,29.59049315068493,0.07123287671232877,0.08043835616438356,0.2815068493150685,"Le Sueur, Minnesota",27079.0,0.055,0.168,0.147,0.254,0.377
Lea,New Mexico,23.70958904109589,22.631698630136984,31.844602739726028,0.5452054794520548,0.5492328767123288,0.7732054794520549,"Lea, New Mexico",35025.0,0.112,0.024,0.115,0.331,0.418
Leake,Mississippi,6.208219178082191,6.246849315068493,27.413671232876712,0.11232876712328767,0.1404109589041096,0.6158630136986302,"Leake, Mississippi",28079.0,0.031,0.04,0.139,0.158,0.633
Leavenworth,Kansas,19.756164383561643,19.78082191780822,24.19468493150685,0.3013698630136986,0.20980821917808218,0.2558630136986301,"Leavenworth, Kansas",20103.0,0.087,0.135,0.092,0.142,0.544
Lebanon,Pennsylvania,50.635616438356166,49.13479452054795,34.6527397260274,0.6684931506849315,0.694082191780822,0.4894520547945206,"Lebanon, Pennsylvania",42075.0,0.026,0.008,0.062,0.178,0.725
Lee,Alabama,45.63013698630137,41.05805479452055,24.952986301369865,0.5315068493150685,0.5794794520547945,0.35265753424657537,"Lee, Alabama",1081.0,0.053,0.064,0.138,0.183,0.562
Lee,Arkansas,2.3698630136986303,2.4295890410958902,27.427095890410957,0.07945205479452055,0.11073972602739726,1.256027397260274,"Lee, Arkansas",5077.0,0.103,0.032,0.195,0.263,0.407
Lee,Florida,259.53150684931506,255.27419178082192,33.1273698630137,3.2465753424657535,2.822301369863014,0.36610958904109586,"Lee, Florida",12071.0,0.052,0.05,0.073,0.176,0.648
Lee,Georgia,9.578082191780823,9.9213698630137,33.080328767123284,0.14246575342465753,0.13345205479452055,0.4445479452054794,"Lee, Georgia",13177.0,0.035,0.033,0.039,0.162,0.732
Lee,Illinois,8.843835616438357,8.843890410958904,25.938054794520546,0.12054794520547946,0.16745205479452055,0.4913972602739726,"Lee, Illinois",17103.0,0.013,0.054,0.058,0.224,0.65
Lee,Iowa,9.665753424657535,9.68786301369863,28.784767123287672,0.2328767123287671,0.2524109589041096,0.7473424657534248,"Lee, Iowa",19111.0,0.17,0.146,0.131,0.161,0.392
Lee,Kentucky,2.347945205479452,2.437972602739726,32.92487671232877,0.06575342465753424,0.09180821917808218,1.2333972602739727,"Lee, Kentucky",21129.0,0.129,0.069,0.129,0.273,0.399
Lee,Mississippi,27.895890410958906,27.673287671232877,32.39068493150685,0.3561643835616438,0.4052602739726027,0.47515068493150686,"Lee, Mississippi",28081.0,0.094,0.092,0.13,0.18,0.505
Lee,North Carolina,18.687671232876713,18.485972602739725,29.922821917808218,0.2136986301369863,0.22306849315068494,0.3624657534246576,"Lee, North Carolina",37105.0,0.066,0.102,0.081,0.115,0.636
Lee,South Carolina,4.517808219178082,4.526958904109589,26.8992602739726,0.1095890410958904,0.1233972602739726,0.7328767123287672,"Lee, South Carolina",45061.0,0.123,0.06,0.154,0.157,0.506
Lee,Texas,5.739726027397261,4.878739726027398,28.3001095890411,0.07397260273972603,0.13397260273972603,0.7667945205479452,"Lee, Texas",48287.0,0.035,0.122,0.148,0.142,0.553
Lee,Virginia,7.315068493150685,7.475232876712329,31.915561643835616,0.10410958904109589,0.12498630136986301,0.5317534246575343,"Lee, Virginia",51105.0,0.107,0.135,0.072,0.104,0.582
Leelanau,Michigan,5.158904109589041,5.160602739726027,23.714000000000002,0.09315068493150686,0.10520547945205479,0.47742465753424657,"Leelanau, Michigan",26089.0,0.003,0.038,0.092,0.203,0.663
Leflore,Mississippi,7.208219178082191,6.990301369863014,24.803835616438356,0.1178082191780822,0.15342465753424658,0.5386027397260275,"Leflore, Mississippi",28083.0,0.122,0.093,0.119,0.129,0.537
Lehigh,Pennsylvania,119.4958904109589,114.99232876712328,31.136383561643836,1.4904109589041097,1.5674246575342465,0.42534246575342466,"Lehigh, Pennsylvania",42077.0,0.014,0.004,0.053,0.103,0.826
Lemhi,Idaho,1.5205479452054795,1.5238630136986302,18.97731506849315,0.038356164383561646,0.04789041095890411,0.5952054794520548,"Lemhi, Idaho",16059.0,0.109,0.173,0.231,0.125,0.362
Lenawee,Michigan,37.9041095890411,37.93821917808219,38.535178082191784,0.5342465753424658,0.5807123287671233,0.5895616438356164,"Lenawee, Michigan",26091.0,0.018,0.027,0.083,0.26,0.612
Lenoir,North Carolina,19.424657534246574,19.237972602739724,34.38468493150685,0.3041095890410959,0.3673698630136986,0.6553150684931507,"Lenoir, North Carolina",37107.0,0.109,0.041,0.112,0.228,0.51
Leon,Florida,101.57534246575342,96.40646575342465,32.83835616438356,0.9726027397260274,1.2183561643835616,0.4150958904109589,"Leon, Florida",12073.0,0.051,0.022,0.071,0.156,0.7
Leon,Texas,4.961643835616439,3.620767123287671,20.802301369863013,0.13972602739726028,0.15887671232876713,0.9146027397260273,"Leon, Texas",48289.0,0.089,0.078,0.111,0.192,0.531
Leslie,Kentucky,5.424657534246576,5.515452054794521,55.83613698630137,0.09863013698630137,0.08438356164383562,0.8561095890410959,"Leslie, Kentucky",21131.0,0.094,0.103,0.142,0.174,0.487
Letcher,Kentucky,9.556164383561644,9.661671232876714,44.8267397260274,0.2273972602739726,0.24978082191780823,1.1585205479452054,"Letcher, Kentucky",21133.0,0.078,0.05,0.127,0.122,0.624
Levy,Florida,14.863013698630137,14.731068493150685,35.49457534246575,0.2602739726027397,0.24315068493150685,0.5842465753424657,"Levy, Florida",12075.0,0.017,0.132,0.072,0.187,0.592
Lewis,Idaho,1.4109589041095891,1.4677260273972603,38.24430136986302,0.049315068493150684,0.07917808219178082,2.0635616438356164,"Lewis, Idaho",16061.0,0.027,0.073,0.157,0.285,0.459
Lewis,Kentucky,6.4,6.524712328767123,49.14416438356164,0.1232876712328767,0.11558904109589041,0.8764109589041096,"Lewis, Kentucky",21135.0,0.057,0.081,0.21,0.296,0.357
Lewis,Missouri,4.002739726027397,3.132986301369863,32.04564383561644,0.07397260273972603,0.049479452054794516,0.5168219178082192,"Lewis, Missouri",29111.0,0.164,0.109,0.177,0.23,0.32
Lewis,New York,10.578082191780823,10.620465753424657,40.38871232876712,0.07671232876712329,0.09205479452054795,0.3506027397260274,"Lewis, New York",36049.0,0.069,0.036,0.02,0.11,0.765
Lewis,Tennessee,4.046575342465753,4.035013698630137,32.887726027397264,0.07945205479452055,0.08153424657534247,0.6671780821917809,"Lewis, Tennessee",47101.0,0.098,0.084,0.198,0.236,0.385
Lewis,Washington,25.504109589041096,25.766000000000002,31.925013698630135,0.4301369863013699,0.4782739726027397,0.5937808219178082,"Lewis, Washington",53041.0,0.033,0.112,0.128,0.111,0.616
Lewis,West Virginia,8.550684931506849,8.776849315068494,55.176356164383556,0.16712328767123288,0.1736986301369863,1.0846575342465752,"Lewis, West Virginia",54041.0,0.161,0.029,0.068,0.288,0.454
Lewis and Clark,Montana,21.482191780821918,21.76060273972603,31.3407397260274,0.3178082191780822,0.3583013698630137,0.5156712328767123,"Lewis and Clark, Montana",30049.0,0.149,0.107,0.08,0.185,0.479
Lexington,South Carolina,117.04383561643836,114.93868493150686,38.472986301369865,1.2657534246575342,1.373095890410959,0.4601917808219178,"Lexington, South Carolina",45063.0,0.044,0.038,0.129,0.214,0.576
Lexington city,Virginia,3.1315068493150684,3.343068493150685,44.89890410958904,0.09315068493150686,0.09956164383561644,1.355068493150685,"Lexington city, Virginia",51678.0,0.01,0.146,0.059,0.121,0.663
Liberty,Florida,3.136986301369863,3.1413150684931503,37.60131506849315,0.030136986301369864,0.036109589041095895,0.4319178082191781,"Liberty, Florida",12077.0,0.022,0.023,0.205,0.268,0.482
Liberty,Georgia,16.34246575342466,16.42923287671233,26.742383561643834,0.28493150684931506,0.2993972602739726,0.48939726027397257,"Liberty, Georgia",13179.0,0.007,0.099,0.066,0.215,0.614
